timestamp,v0,v1,v2
2021-01-01T14:34:00-05:00,1.873000,2.873000,3.873000
2021-01-01T14:35:00-05:00,1.874000,2.874000,3.874000
2021-01-01T14:36:00-05:00,1.875000,2.875000,3.875000
2021-01-01T14:37:00-05:00,1.876000,2.876000,3.876000
2021-01-01T14:38:00-05:00,1.877000,2.877000,3.877000
2021-01-01T14:39:00-05:00,1.878000,2.878000,3.878000
2021-01-01T14:40:00-05:00,1.879000,2.879000,3.879000
2021-01-01T14:41:00-05:00,1.880000,2.880000,3.880000
2021-01-01T14:42:00-05:00,1.881000,2.881000,3.881000
2021-01-01T14:43:00-05:00,1.882000,2.882000,3.882000
2021-01-01T14:44:00-05:00,1.883000,2.883000,3.883000
2021-01-01T14:45:00-05:00,1.884000,2.884000,3.884000
2021-01-01T14:46:00-05:00,1.885000,2.885000,3.885000
2021-01-01T14:47:00-05:00,1.886000,2.886000,3.886000
2021-01-01T14:48:00-05:00,1.887000,2.887000,3.887000
2021-01-01T14:49:00-05:00,1.888000,2.888000,3.888000
2021-01-01T14:50:00-05:00,1.889000,2.889000,3.889000
2021-01-01T14:51:00-05:00,1.890000,2.890000,3.890000
2021-01-01T14:52:00-05:00,1.891000,2.891000,3.891000
2021-01-01T14:53:00-05:00,1.892000,2.892000,3.892000
2021-01-01T14:54:00-05:00,1.893000,2.893000,3.893000
2021-01-01T14:55:00-05:00,1.894000,2.894000,3.894000
2021-01-01T14:56:00-05:00,1.895000,2.895000,3.895000
2021-01-01T14:57:00-05:00,1.896000,2.896000,3.896000
2021-01-01T14:58:00-05:00,1.897000,2.897000,3.897000
2021-01-01T14:59:00-05:00,1.898000,2.898000,3.898000
2021-01-01T15:00:00-05:00,1.899000,2.899000,3.899000
2021-01-01T15:01:00-05:00,1.900000,2.900000,3.900000
2021-01-01T15:02:00-05:00,1.901000,2.901000,3.901000
2021-01-01T15:03:00-05:00,1.902000,2.902000,3.902000
2021-01-01T15:04:00-05:00,1.903000,2.903000,3.903000
2021-01-01T15:05:00-05:00,1.904000,2.904000,3.904000
2021-01-01T15:06:00-05:00,1.905000,2.905000,3.905000
2021-01-01T15:07:00-05:00,1.906000,2.906000,3.906000
2021-01-01T15:08:00-05:00,1.907000,2.907000,3.907000
2021-01-01T15:09:00-05:00,1.908000,2.908000,3.908000
2021-01-01T15:10:00-05:00,1.909000,2.909000,3.909000
2021-01-01T15:11:00-05:00,1.910000,2.910000,3.910000
2021-01-01T15:12:00-05:00,1.911000,2.911000,3.911000
2021-01-01T15:13:00-05:00,1.912000,2.912000,3.912000
2021-01-01T15:14:00-05:00,1.913000,2.913000,3.913000
2021-01-01T15:15:00-05:00,1.914000,2.914000,3.914000
2021-01-01T15:16:00-05:00,1.915000,2.915000,3.915000
2021-01-01T15:17:00-05:00,1.916000,2.916000,3.916000
2021-01-01T15:18:00-05:00,1.917000,2.917000,3.917000
2021-01-01T15:19:00-05:00,1.918000,2.918000,3.918000
2021-01-01T15:20:00-05:00,1.919000,2.919000,3.919000
2021-01-01T15:21:00-05:00,1.920000,2.920000,3.920000
2021-01-01T15:22:00-05:00,1.921000,2.921000,3.921000
2021-01-01T15:23:00-05:00,1.922000,2.922000,3.922000
2021-01-01T15:24:00-05:00,1.923000,2.923000,3.923000
2021-01-01T15:25:00-05:00,1.924000,2.924000,3.924000
2021-01-01T15:26:00-05:00,1.925000,2.925000,3.925000
2021-01-01T15:27:00-05:00,1.926000,2.926000,3.926000
2021-01-01T15:28:00-05:00,1.927000,2.927000,3.927000
2021-01-01T15:29:00-05:00,1.928000,2.928000,3.928000
2021-01-01T15:30:00-05:00,1.929000,2.929000,3.929000
2021-01-01T15:31:00-05:00,1.930000,2.930000,3.930000
2021-01-01T15:32:00-05:00,1.931000,2.931000,3.931000
2021-01-01T15:33:00-05:00,1.932000,2.932000,3.932000
2021-01-01T15:34:00-05:00,1.933000,2.933000,3.933000
2021-01-01T15:35:00-05:00,1.934000,2.934000,3.934000
2021-01-01T15:36:00-05:00,1.935000,2.935000,3.935000
2021-01-01T15:37:00-05:00,1.936000,2.936000,3.936000
2021-01-01T15:38:00-05:00,1.937000,2.937000,3.937000
2021-01-01T15:39:00-05:00,1.938000,2.938000,3.938000
2021-01-01T15:40:00-05:00,1.939000,2.939000,3.939000
2021-01-01T15:41:00-05:00,1.940000,2.940000,3.940000
2021-01-01T15:42:00-05:00,1.941000,2.941000,3.941000
2021-01-01T15:43:00-05:00,1.942000,2.942000,3.942000
2021-01-01T15:44:00-05:00,1.943000,2.943000,3.943000
2021-01-01T15:45:00-05:00,1.944000,2.944000,3.944000
2021-01-01T15:46:00-05:00,1.945000,2.945000,3.945000
2021-01-01T15:47:00-05:00,1.946000,2.946000,3.946000
2021-01-01T15:48:00-05:00,1.947000,2.947000,3.947000
2021-01-01T15:49:00-05:00,1.948000,2.948000,3.948000
2021-01-01T15:50:00-05:00,1.949000,2.949000,3.949000
2021-01-01T15:51:00-05:00,1.950000,2.950000,3.950000
2021-01-01T15:52:00-05:00,1.951000,2.951000,3.951000
2021-01-01T15:53:00-05:00,1.952000,2.952000,3.952000
2021-01-01T15:54:00-05:00,1.953000,2.953000,3.953000
2021-01-01T15:55:00-05:00,1.954000,2.954000,3.954000
2021-01-01T15:56:00-05:00,1.955000,2.955000,3.955000
2021-01-01T15:57:00-05:00,1.956000,2.956000,3.956000
2021-01-01T15:58:00-05:00,1.957000,2.957000,3.957000
2021-01-01T15:59:00-05:00,1.958000,2.958000,3.958000
2021-01-01T16:00:00-05:00,1.959000,2.959000,3.959000
2021-01-01T16:01:00-05:00,1.960000,2.960000,3.960000
2021-01-01T16:02:00-05:00,1.961000,2.961000,3.961000
2021-01-01T16:03:00-05:00,1.962000,2.962000,3.962000
2021-01-01T16:04:00-05:00,1.963000,2.963000,3.963000
2021-01-01T16:05:00-05:00,1.964000,2.964000,3.964000
2021-01-01T16:06:00-05:00,1.965000,2.965000,3.965000
2021-01-01T16:07:00-05:00,1.966000,2.966000,3.966000
2021-01-01T16:08:00-05:00,1.967000,2.967000,3.967000
2021-01-01T16:09:00-05:00,1.968000,2.968000,3.968000
2021-01-01T16:10:00-05:00,1.969000,2.969000,3.969000
2021-01-01T16:11:00-05:00,1.970000,2.970000,3.970000
2021-01-01T16:12:00-05:00,1.971000,2.971000,3.971000
2021-01-01T16:13:00-05:00,1.972000,2.972000,3.972000
2021-01-01T16:14:00-05:00,1.973000,2.973000,3.973000
2021-01-01T16:15:00-05:00,1.974000,2.974000,3.974000
2021-01-01T16:16:00-05:00,1.975000,2.975000,3.975000
2021-01-01T16:17:00-05:00,1.976000,2.976000,3.976000
2021-01-01T16:18:00-05:00,1.977000,2.977000,3.977000
2021-01-01T16:19:00-05:00,1.978000,2.978000,3.978000
2021-01-01T16:20:00-05:00,1.979000,2.979000,3.979000
2021-01-01T16:21:00-05:00,1.980000,2.980000,3.980000
2021-01-01T16:22:00-05:00,1.981000,2.981000,3.981000
2021-01-01T16:23:00-05:00,1.982000,2.982000,3.982000
2021-01-01T16:24:00-05:00,1.983000,2.983000,3.983000
2021-01-01T16:25:00-05:00,1.984000,2.984000,3.984000
2021-01-01T16:26:00-05:00,1.985000,2.985000,3.985000
2021-01-01T16:27:00-05:00,1.986000,2.986000,3.986000
2021-01-01T16:28:00-05:00,1.987000,2.987000,3.987000
2021-01-01T16:29:00-05:00,1.988000,2.988000,3.988000
2021-01-01T16:30:00-05:00,1.989000,2.989000,3.989000
2021-01-01T16:31:00-05:00,1.990000,2.990000,3.990000
2021-01-01T16:32:00-05:00,1.991000,2.991000,3.991000
2021-01-01T16:33:00-05:00,1.992000,2.992000,3.992000
2021-01-01T16:34:00-05:00,1.993000,2.993000,3.993000
2021-01-01T16:35:00-05:00,1.994000,2.994000,3.994000
2021-01-01T16:36:00-05:00,1.995000,2.995000,3.995000
2021-01-01T16:37:00-05:00,1.996000,2.996000,3.996000
2021-01-01T16:38:00-05:00,1.997000,2.997000,3.997000
2021-01-01T16:39:00-05:00,1.998000,2.998000,3.998000
2021-01-01T16:40:00-05:00,1.999000,2.999000,3.999000
